Local_Timestamp,Trigger_ID,Video_Filename,Rule_Type,Det_A,Det_B,Description
2026-08-02 14:09:14 MDT,80430a8328504684b36f576a296c8c5a,80430a83_fisheye_1785701354.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.053s (threshold=5.0s)"
2026-08-02 14:10:16 MDT,08e3bbb2521c4794b814577bd038677e,80430a83_fisheye_1785701354.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.039s (threshold=5.0s)"
2026-08-02 14:11:03 MDT,0ed4af9af1844fea81d0812d72655714,0ed4af9a_fisheye_1785701464.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.64s window=[1785701451.641, 1785701463.281]"
2026-08-02 14:12:37 MDT,8971e501fac546c4b20cc52dce2bd1a6,8971e501_fisheye_1785701557.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.034s (threshold=5.0s)"
2026-08-02 14:13:07 MDT,f9d49c5c760c471cbf18703bfb1f1741,f9d49c5c_fisheye_1785701587.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.054s (threshold=5.0s)"
2026-08-02 14:13:24 MDT,e379e102132047deb90eb1c7a6caa660,f9d49c5c_fisheye_1785701587.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.0s window=[1785701593.241, 1785701604.240]"
2026-08-02 14:13:42 MDT,d01c8f1c6e9447439deef9fc919b9fba,f9d49c5c_fisheye_1785701587.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.041s (threshold=5.0s)"
2026-08-02 14:13:57 MDT,d8dea2abe1454a4582c7c68dd22b4356,d8dea2ab_fisheye_1785701638.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=1.288s window=[1785701626.200, 1785701637.489]"
2026-08-02 14:14:24 MDT,73f429f796a142edae7cfa3f70ba8f7c,73f429f7_fisheye_1785701664.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=3.89s window=[1785701650.163, 1785701664.053]"
2026-08-02 14:14:31 MDT,abf43e9f15ff481ba814d27a899b56d1,abf43e9f_fisheye_1785701673.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.041s (threshold=5.0s)"
2026-08-02 14:15:34 MDT,e77c4fbe8dc644b48f8627f1a40c8fbe,5461fb85_fisheye_1785701735.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=1.666s window=[1785701722.873, 1785701734.539]"
2026-08-02 14:15:35 MDT,5461fb85958d44e1889105bf39a8e66c,5461fb85_fisheye_1785701735.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=2.324s window=[1785701723.207, 1785701735.531]"
2026-08-02 14:17:23 MDT,ff1b3479e9de4362a5d97a633e6fd4b4,ff1b3479_fisheye_1785701843.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.94s window=[1785701828.121, 1785701843.061]"
2026-08-02 14:17:27 MDT,7cc1edcc98ec4b6b801e4140ec962a21,7cc1edcc_fisheye_1785701847.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.051s (threshold=5.0s)"
2026-08-02 14:19:09 MDT,db2829aa92464f728957082dc96dd2c7,db2829aa_fisheye_1785701950.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.053s (threshold=5.0s)"
2026-08-02 14:19:47 MDT,6f9ffb88c63b4a72810351790bae69e2,6f9ffb88_fisheye_1785701987.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.367s window=[1785701976.024, 1785701987.391]"
2026-08-02 14:20:31 MDT,4cfad37022224a0f93345f4f12194717,4cfad370_fisheye_1785702032.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.041s (threshold=5.0s)"
2026-08-02 14:20:50 MDT,4bf3ed41a6c148db924855afa7e0b59a,4bf3ed41_fisheye_1785702052.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.037s (threshold=5.0s)"
2026-08-02 14:21:06 MDT,0b877af7ff3c4181a6d23ab760dbc73f,0b877af7_fisheye_1785702066.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.044s (threshold=5.0s)"
2026-08-02 14:21:07 MDT,0ce9df78204e4dc1bf136a9f51bf75f7,0b877af7_fisheye_1785702066.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.055s (threshold=5.0s)"
2026-08-02 14:22:08 MDT,5b69209b762a4a659f46f8551eab8559,5b69209b_fisheye_1785702129.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.05s (threshold=5.0s)"
2026-08-02 14:22:14 MDT,341b2a911da34e7d868fd0998deeda2b,341b2a91_fisheye_1785702135.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.672s window=[1785702123.893, 1785702134.565]"
2026-08-02 14:23:12 MDT,754cefc0d0e6494987dfd1dc1870d759,754cefc0_fisheye_1785702192.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.04s (threshold=5.0s)"
2026-08-02 14:24:00 MDT,c6c740d46dde4325bf29eb736e4eaf31,c6c740d4_fisheye_1785702241.ts,rule2_orphan_pulse,17,2,"orphan on detector '2': orphan pulse duration=0.675s window=[1785702230.177, 1785702240.853]"
2026-08-02 14:24:02 MDT,2f72f1cba60e4b1aae0ac90a8fbe748b,c6c740d4_fisheye_1785702241.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.051s (threshold=5.0s)"
2026-08-02 14:25:27 MDT,2c60b31c53944b8e81183b57c679ed3d,2c60b31c_fisheye_1785702328.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.645s window=[1785702316.860, 1785702327.505]"
2026-08-02 14:27:03 MDT,05312e62033b4ae6a02fe2bad7fe4280,05312e62_fisheye_1785702423.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.887s window=[1785702408.546, 1785702423.433]"
2026-08-02 14:27:10 MDT,5e692f7cac1d40dd832007139da373fc,05312e62_fisheye_1785702423.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.041s (threshold=5.0s)"
2026-08-02 14:28:13 MDT,dbfbfe69817b4cd093b07e506707496f,dbfbfe69_fisheye_1785702494.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.938s window=[1785702478.510, 1785702493.448]"
2026-08-02 14:29:18 MDT,7ab0f862ab8c4780a620b8d1d06cc67f,7ab0f862_fisheye_1785702559.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.345s window=[1785702544.100, 1785702558.445]"
2026-08-02 14:30:31 MDT,f246b233c582428caed9e24efc00162e,f246b233_fisheye_1785702632.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=0.99s window=[1785702620.814, 1785702631.804]"
2026-08-02 14:31:22 MDT,e7f3f534542d46568e879ff5cf089594,e7f3f534_fisheye_1785702683.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=1.674s window=[1785702671.161, 1785702682.835]"
2026-08-02 14:31:26 MDT,33b3b564d9bc4ca8ba852a583dd5e662,33b3b564_fisheye_1785702687.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.044s (threshold=5.0s)"
2026-08-02 14:31:44 MDT,a416ef64b8be48e0839fc0b9aa5abf83,a416ef64_fisheye_1785702705.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.923s window=[1785702689.096, 1785702704.019]"
2026-08-02 14:32:30 MDT,570593744cdd470eadbdff6ea60a5f9c,57059374_fisheye_1785702752.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.295s window=[1785702739.432, 1785702750.727]"
2026-08-02 14:33:28 MDT,2537d67739be4164bb7d4d9a1ecf0c7d,2537d677_fisheye_1785702809.ts,rule1_continuous_disagreement,46,17,"detector '17' ON, detector '46' OFF for 5.058s (threshold=5.0s)"
2026-08-02 14:33:28 MDT,b66a0d14e0534c80a74f344effffec9d,b66a0d14_fisheye_1785702809.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.977s window=[1785702797.455, 1785702808.432]"
2026-08-02 14:34:55 MDT,f64f0c22b8bc4cf98c9e746a85bb1ab9,f64f0c22_fisheye_1785702896.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.052s (threshold=5.0s)"
2026-08-02 14:35:02 MDT,27a07a946d7747a2b56ca8af6924128f,f64f0c22_fisheye_1785702896.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.043s (threshold=5.0s)"
2026-08-02 14:35:15 MDT,46e51a8fd8064f34859fc0ce61a5b818,f64f0c22_fisheye_1785702896.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.284s window=[1785702904.179, 1785702915.463]"
2026-08-02 14:36:10 MDT,50df743a29c144c2a3f3c2b12fef7faa,50df743a_fisheye_1785702971.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.036s (threshold=5.0s)"
2026-08-02 14:37:19 MDT,cc8af1b43e3a4d239205e3c8c12e6ae8,cc8af1b4_fisheye_1785703040.ts,rule1_continuous_disagreement,17,2,"detector '17' ON, detector '2' OFF for 5.043s (threshold=5.0s)"
2026-08-02 14:38:57 MDT,f46268e80c3a45538a91e8cc83cbe32f,f46268e8_fisheye_1785703137.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.047s (threshold=5.0s)"
2026-08-02 14:40:02 MDT,2f55591322154dacb27c7bdf927774d0,2f555913_fisheye_1785703204.ts,rule2_orphan_pulse,46,17,"orphan on detector '17': orphan pulse duration=1.003s window=[1785703191.529, 1785703202.532]"
2026-08-02 14:40:11 MDT,dbb3c4a1d2b5408ba5b39146e3bdd5b5,dbb3c4a1_fisheye_1785703212.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.32s window=[1785703200.109, 1785703211.430]"
2026-08-02 14:40:19 MDT,3f9b51c156be45c7a1c99526d4bcb7fa,3f9b51c1_fisheye_1785703220.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.052s (threshold=5.0s)"
2026-08-02 14:40:30 MDT,5384eff5f1004e42a393e474777448f7,5384eff5_fisheye_1785703232.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.666s window=[1785703220.226, 1785703230.892]"
2026-08-02 14:40:40 MDT,275f36567f9e47318de394f81d93dbf9,275f3656_fisheye_1785703240.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=4.228s window=[1785703225.763, 1785703239.992]"
2026-08-02 14:41:32 MDT,6c040b6adab845959cd9bb4081282ff7,6c040b6a_fisheye_1785703293.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.818s window=[1785703277.280, 1785703292.099]"
2026-08-02 14:41:59 MDT,eb8ea59a2e4642508e8f17750f506270,eb8ea59a_fisheye_1785703319.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.79s window=[1785703304.531, 1785703319.321]"
2026-08-02 14:43:14 MDT,641c30c050484fb59afe14e3a1e53083,641c30c0_fisheye_1785703395.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.707s window=[1785703379.620, 1785703394.327]"
2026-08-02 14:43:29 MDT,1b71390efdee4b6d824117961e9a54bc,1b71390e_fisheye_1785703409.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.052s (threshold=5.0s)"
2026-08-02 14:43:35 MDT,c6e00bc26ea4447dbcb0839d1598921f,1b71390e_fisheye_1785703409.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.038s (threshold=5.0s)"
2026-08-02 14:44:46 MDT,940428e1ac404b3d88f685d2667be328,940428e1_fisheye_1785703488.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.041s (threshold=5.0s)"
2026-08-02 14:44:48 MDT,75ef7fe8f15d4026b68a9628cd71e262,940428e1_fisheye_1785703488.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.05s (threshold=5.0s)"
2026-08-02 14:46:16 MDT,1544fc8de9974028a66023cc7e2868c4,1544fc8d_fisheye_1785703577.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.044s (threshold=5.0s)"
2026-08-02 14:47:23 MDT,f09acbe51a7d40d4a864cb8dfa15bf91,f09acbe5_fisheye_1785703644.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.046s (threshold=5.0s)"
2026-08-02 14:47:23 MDT,048c82f49c2443db9e288d0c4d3d511e,048c82f4_fisheye_1785703644.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.052s (threshold=5.0s)"
2026-08-02 14:49:00 MDT,32507c0dc823467cb7ad2062bb4ea64d,048c82f4_fisheye_1785703644.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 14:50:03 MDT,e9268c375b854c52a14fe4b9340cc3c8,e9268c37_fisheye_1785703804.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=2.354s window=[1785703791.260, 1785703803.613]"
2026-08-02 14:50:40 MDT,e93d75de09f84c7486e89ff132ad435b,e93d75de_fisheye_1785703841.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.042s (threshold=5.0s)"
2026-08-02 14:50:46 MDT,3a5aeea764fd42b2890123ee22b5ce86,3a5aeea7_fisheye_1785703847.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.003s window=[1785703835.640, 1785703846.642]"
2026-08-02 14:52:33 MDT,83bcd7ce91914abcafdb0b0aecd4807d,83bcd7ce_fisheye_1785703954.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.04s (threshold=5.0s)"
2026-08-02 14:52:35 MDT,5bcfd1c62d7a43369d571d85db7f1a25,83bcd7ce_fisheye_1785703954.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 14:52:41 MDT,5bd59f8c98e2452998d66c2d0f17ccae,5bd59f8c_fisheye_1785703962.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.062s (threshold=5.0s)"
2026-08-02 14:53:06 MDT,6959c1b285944815b9d7b5de39a5268c,6959c1b2_fisheye_1785703987.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.666s window=[1785703975.521, 1785703986.188]"
2026-08-02 14:53:18 MDT,a31ce01973e745ddabd6842cbdae40e2,a31ce019_fisheye_1785703999.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.051s (threshold=5.0s)"
2026-08-02 14:54:28 MDT,4999c09e815b41149066ab9ee1f606c7,a31ce019_fisheye_1785703999.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-02 14:54:48 MDT,6e42014d8b5e442c93d61678e83af877,a31ce019_fisheye_1785703999.ts,rule1_continuous_disagreement,41,30,"detector '41' ON, detector '30' OFF for 5.056s (threshold=5.0s)"
2026-08-02 14:55:27 MDT,7d63760220614e25b235000fcdc67296,7d637602_fisheye_1785704129.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.038s (threshold=5.0s)"
2026-08-02 14:56:10 MDT,0033d0e1dca14db18a3ab5b3be5cfaa9,0033d0e1_fisheye_1785704171.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.042s (threshold=5.0s)"
2026-08-02 14:56:44 MDT,03a8877f923a4d06aaed821aaf8d1c6f,03a8877f_fisheye_1785704206.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.042s (threshold=5.0s)"
2026-08-02 14:56:51 MDT,5eae6c89daa946c68777f3dcfcadbad0,5eae6c89_fisheye_1785704212.ts,rule1_continuous_disagreement,42,31,"detector '42' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 14:59:02 MDT,f9b262ffd6304be48cfcc7d8f574fec6,f9b262ff_fisheye_1785704344.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.051s (threshold=5.0s)"
2026-08-02 14:59:08 MDT,21228789c7f54177b352aee3cb2a2084,21228789_fisheye_1785704350.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=1.287s window=[1785704336.998, 1785704348.285]"
2026-08-02 14:59:42 MDT,325ad95421294edf896701085a11bc97,325ad954_fisheye_1785704382.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=1.274s window=[1785704371.183, 1785704382.457]"
2026-08-02 15:02:39 MDT,9f4ae37eaa384d4b8bf897543073875e,9f4ae37e_fisheye_1785704561.ts,rule2_orphan_pulse,39,22,"orphan on detector '39': orphan pulse duration=4.745s window=[1785704544.946, 1785704559.691]"
2026-08-02 15:03:46 MDT,8133109ee1c94b858acb69242432bc75,8133109e_fisheye_1785704627.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.829s window=[1785704611.988, 1785704626.817]"
2026-08-02 15:04:04 MDT,6e6a68de9a214725868b8b825153909b,6e6a68de_fisheye_1785704646.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.04s (threshold=5.0s)"
2026-08-02 15:04:09 MDT,08e8ac11897c42cfabf66363697b2ea2,6e6a68de_fisheye_1785704646.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=4.584s window=[1785704635.093, 1785704649.678]"
2026-08-02 15:04:29 MDT,dbfe7fe2fbd04600872aee18c36b4462,dbfe7fe2_fisheye_1785704670.ts,rule1_continuous_disagreement,3,41,"detector '41' ON, detector '3' OFF for 5.047s (threshold=5.0s)"
2026-08-02 15:05:07 MDT,2d8849a19e2d495088fb24aab400a4b3,2d8849a1_fisheye_1785704709.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.049s (threshold=5.0s)"
2026-08-02 15:05:22 MDT,c70268dff33745f2910c9efa96580d93,2d8849a1_fisheye_1785704709.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.985s window=[1785704711.044, 1785704722.029]"
2026-08-02 15:05:39 MDT,14187c3c7bd84de685e0a055ccd1f9d1,2d8849a1_fisheye_1785704709.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.679s window=[1785704729.044, 1785704739.723]"
2026-08-02 15:06:06 MDT,1c0f1bb72f3f4263b59783cd7d16f27d,2d8849a1_fisheye_1785704709.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.044s (threshold=5.0s)"
2026-08-02 15:06:18 MDT,1f2ffa5304e5401698e481a5a0b172e3,1f2ffa53_fisheye_1785704780.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.056s (threshold=5.0s)"
2026-08-02 15:08:31 MDT,43632246d27e44f8b2d9db4e6da8fac8,43632246_fisheye_1785704911.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=2.905s window=[1785704898.893, 1785704911.798]"
2026-08-02 15:10:53 MDT,08585b95530f4f16b249aabbb526d735,08585b95_fisheye_1785705055.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=3.927s window=[1785705039.905, 1785705053.832]"
2026-08-02 15:11:34 MDT,5cf16c2764014aadad4606b33d593356,5cf16c27_fisheye_1785705096.ts,rule1_continuous_disagreement,39,22,"detector '22' ON, detector '39' OFF for 5.036s (threshold=5.0s)"
2026-08-02 15:12:38 MDT,a0443d19a5d64d74836d3d491f81dde2,a0443d19_fisheye_1785705159.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.05s (threshold=5.0s)"
2026-08-02 15:12:55 MDT,dfb0b710bc2f415aaa6ab7d83b40554f,dfb0b710_fisheye_1785705175.ts,rule2_orphan_pulse,30,3,"orphan on detector '3': orphan pulse duration=1.31s window=[1785705163.792, 1785705175.102]"
2026-08-02 15:13:58 MDT,7f44819cf0284d5083fdb0567d7683ed,383019f4_fisheye_1785705240.ts,rule1_continuous_disagreement,41,30,"detector '30' ON, detector '41' OFF for 5.039s (threshold=5.0s)"
2026-08-02 15:14:00 MDT,383019f484c047ada8a3c297b3843287,383019f4_fisheye_1785705240.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.048s (threshold=5.0s)"
2026-08-02 15:14:27 MDT,60c247ea57b147dcbf8730d813422e86,60c247ea_fisheye_1785705268.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.971s window=[1785705256.100, 1785705267.072]"
2026-08-02 15:15:36 MDT,02fc052d33cf4dff8d0b7bba9386275f,02fc052d_fisheye_1785705337.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.547s window=[1785705322.060, 1785705336.608]"
2026-08-02 15:16:39 MDT,e18fbd4f145e45ce98deeb7459dc99a0,e18fbd4f_fisheye_1785705400.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.057s (threshold=5.0s)"
2026-08-02 15:18:42 MDT,fe21104aba784bb4b104351581771b7d,fe21104a_fisheye_1785705522.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.038s (threshold=5.0s)"
2026-08-02 15:18:42 MDT,a6ac61cc84224c5893135f8583f33528,a6ac61cc_fisheye_1785705524.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=2.886s window=[1785705509.704, 1785705522.590]"
2026-08-02 15:18:55 MDT,e9a8174e00e3495b8a2fc318eb29f57f,e9a8174e_fisheye_1785705536.ts,rule2_orphan_pulse,38,24,"orphan on detector '24': orphan pulse duration=0.968s window=[1785705524.419, 1785705535.387]"
2026-08-02 15:19:02 MDT,7c88835f2041407baeea5c9f2d8cb67e,7c88835f_fisheye_1785705544.ts,rule1_continuous_disagreement,3,41,"detector '3' ON, detector '41' OFF for 5.052s (threshold=5.0s)"
2026-08-02 15:22:27 MDT,757e659f6e6d42c0b3b064bec01f3141,7c88835f_fisheye_1785705544.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.063s (threshold=5.0s)"
2026-08-02 15:23:11 MDT,53d28aee92f445d0ada8efbe3eea2c01,37c97a22_fisheye_1785705794.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.039s (threshold=5.0s)"
2026-08-02 15:23:12 MDT,37c97a22df944323b48a20246a81121e,37c97a22_fisheye_1785705794.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.046s (threshold=5.0s)"
2026-08-02 15:25:11 MDT,774259889f7d4a3fbe30343ac8b896bc,77425988_fisheye_1785705913.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.047s (threshold=5.0s)"
2026-08-02 15:25:31 MDT,4457a7e4f2824ea0aa222f0af5404496,77425988_fisheye_1785705913.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.042s (threshold=5.0s)"
2026-08-02 15:26:22 MDT,7abf06dfe93e412e98a7be9b990b2012,305cda8a_fisheye_1785705986.ts,rule1_continuous_disagreement,33,26,"detector '26' ON, detector '33' OFF for 5.049s (threshold=5.0s)"
2026-08-02 15:26:25 MDT,305cda8a17e34ade94fcd4578411d861,305cda8a_fisheye_1785705986.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.046s (threshold=5.0s)"
2026-08-02 15:28:12 MDT,7383e35895bd4242969bdf2a4ce7ad87,7383e358_fisheye_1785706092.ts,rule1_continuous_disagreement,4,39,"detector '39' ON, detector '4' OFF for 5.031s (threshold=5.0s)"
2026-08-02 15:28:20 MDT,bbd7282ce5e044778a34aa36ac15ca0b,bbd7282c_fisheye_1785706100.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=4.873s window=[1785706085.280, 1785706100.152]"
2026-08-02 15:28:43 MDT,f322ccb824fb4561a1e1064192913721,f322ccb8_fisheye_1785706124.ts,rule2_orphan_pulse,43,29,"orphan on detector '29': orphan pulse duration=0.656s window=[1785706113.014, 1785706123.671]"
2026-08-02 15:28:46 MDT,1fbd9e795b2c4b69b90e8dbc88598c2c,f322ccb8_fisheye_1785706124.ts,rule1_continuous_disagreement,38,24,"detector '24' ON, detector '38' OFF for 5.048s (threshold=5.0s)"
2026-08-02 15:28:55 MDT,519bc00e000c416e96b908a8e7990cf8,519bc00e_fisheye_1785706136.ts,rule1_continuous_disagreement,43,29,"detector '29' ON, detector '43' OFF for 5.048s (threshold=5.0s)"
2026-08-02 15:29:03 MDT,fce414df2dff425bbe915053b942f471,fce414df_fisheye_1785706145.ts,rule2_orphan_pulse,8,42,"orphan on detector '8': orphan pulse duration=2.272s window=[1785706131.499, 1785706143.771]"
2026-08-02 15:29:31 MDT,ee5dcbda708a4296832eca6fec246228,ee5dcbda_fisheye_1785706173.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.039s (threshold=5.0s)"
2026-08-02 15:30:20 MDT,1cd9b5887f0140bc858d2407e94772b7,1cd9b588_fisheye_1785706222.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.976s window=[1785706209.077, 1785706220.053]"
2026-08-02 15:31:46 MDT,c1b6478817a449ed9fbf72c95f21dfca,c1b64788_fisheye_1785706307.ts,rule1_continuous_disagreement,39,22,"detector '39' ON, detector '22' OFF for 5.036s (threshold=5.0s)"
2026-08-02 15:32:13 MDT,3a659c45ea9341e893ed58a00fcd5521,c1b64788_fisheye_1785706307.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.047s (threshold=5.0s)"
2026-08-02 15:33:12 MDT,2d80802a192d4886bb7bed92f3a1fd16,c1b64788_fisheye_1785706307.ts,rule2_orphan_pulse,43,29,"orphan on detector '43': orphan pulse duration=1.894s window=[1785706380.508, 1785706392.402]"
2026-08-02 15:33:57 MDT,74cf09dcf4254f5ebfa3593260176a03,74cf09dc_fisheye_1785706439.ts,rule1_continuous_disagreement,8,42,"detector '8' ON, detector '42' OFF for 5.048s (threshold=5.0s)"
2026-08-02 15:34:03 MDT,e179d8e500eb41d08c57cc56835f9959,e179d8e5_fisheye_1785706443.ts,rule2_orphan_pulse,42,31,"orphan on detector '31': orphan pulse duration=0.673s window=[1785706432.254, 1785706442.928]"
2026-08-02 15:35:02 MDT,e93a464457914f79b03417682da04574,e93a4644_fisheye_1785706503.ts,rule1_continuous_disagreement,31,8,"detector '8' ON, detector '31' OFF for 5.043s (threshold=5.0s)"
2026-08-02 15:35:26 MDT,84a964fb82c64719915ba31ddafa4665,84a964fb_fisheye_1785706528.ts,rule1_continuous_disagreement,43,29,"detector '43' ON, detector '29' OFF for 5.048s (threshold=5.0s)"
2026-08-02 15:35:35 MDT,0390b39eec674c4fa381aca6c854d114,48c44cf6_fisheye_1785706538.ts,rule2_orphan_pulse,31,8,"orphan on detector '8': orphan pulse duration=3.235s window=[1785706521.815, 1785706535.050]"
